Player;Position;Age;Transfer Value;Division;Based In;Interceptions per 90;Possession Won per 90;Shots on Target Percentage;Key Tackles per 90;Conv %;Save Percentage;xGP/90;Open Play Key Passes per 90;Chances Created per 90;Pass Completion Percentage;Possession Lost per 90;xGP;Clearances per 90;Pres A/90;Pres C/90;Tackles Completed per 90;Shots From Outside The Box Per 90 minutes;Shots on Target per 90;Expected Save Percentage;Passes Attempted per 90;Progressive Passes per 90;Sprints/90;Key Passes per 90;Dribbles per 90;Tackled Completed;Open Play Crosses Completed per 90;Shot/90;Shts Blckd/90;Blk/90;Goals per 90 minutes;Dist/90;NP-xG/90;Headers Attempted per 90;xA/90;Open Play Crosses Attempted per 90;Headers Won per 90;Asts/90;Crosses Attempted per 90;Crosses Completed Ratio;Key Headers per 90;Headers Won Percentage;xG-OP;Tackles Attempted;xG/90;Goals Conceded;Minutes
Loung Thanh Hong Lac;D (L);19;16K € - 160K €;Bavaria North;Germany;3,5;14,4;50%;0,0;0%;0;0,0;1,3;0,1;87%;13,7;0;1,1;5,1;2,0;1,7;0,1;0,1;0;53,0;5,9;9,2;1,3;0,5;26;0,4;0,1;0,2;0,2;0,0;10,5;0,0;3,9;0,2;3,2;2,7;0,3;7,9;9;0,5;69;-0.11;31;0,0;0;1395
Ismaël François;GK;24;2K € - 8K €;Hamburg;Germany;0,0;4,0;0%;0,0;0%;69;0,4;0,1;0,0;74%;7,3;8.51;3,5;0,0;0,0;0,0;0,0;0,0;86;25,4;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;5,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;2;0,0;15;1890
Eralb Sinani;D/M (L);30;0 €;Bavaria South;Germany;2,1;15,4;50%;0,0;21%;0;0,0;0,8;0,1;87%;16,2;0;0,7;7,3;1,9;1,1;0,3;0,3;0;47,4;3,0;13,8;0,8;1,9;23;0,6;0,7;0,1;0,3;0,1;11,8;0,1;5,5;0,1;3,6;1,3;0,1;5,3;15;0,1;24;1.15;32;0,1;0;1800
Viktor Weber;GK;23;0 €;Hamburg;Germany;0,0;6,8;0%;0,0;0%;76;0,5;0,0;0,0;74%;7,3;9.91;5,3;0,0;0,0;0,0;0,0;0,0;90;26,1;0,0;0,0;0,0;0,0;1;0,0;0,0;0,0;0,0;0,0;5,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;4;0,0;24;1815
Tom Middelhoven;D/WB (RL);22;0 €;Middle Rhine;Germany;2,4;7,0;14%;0,0;0%;0;0,0;0,9;0,1;83%;12,4;0;1,0;5,8;1,7;1,4;0,6;0,1;0;50,0;5,8;11,0;0,9;0,8;21;0,5;0,9;0,1;0,4;0,0;10,9;0,1;3,8;0,0;2,5;1,6;0,1;2,5;18;0,2;43;-1.25;26;0,1;0;1385
Patrik Vacek;D (C);22;1,5K € - 5K €;Bavaria North;Germany;3,3;18,9;0%;0,0;0%;0;0,0;0,1;0,2;88%;5,8;0;1,2;3,2;0,9;0,5;0,2;0,0;0;48,7;2,6;4,4;0,1;0,0;6;0,0;0,6;1,3;0,5;0,0;10,2;0,1;6,2;0,1;0,0;4,2;0,0;0,0;0;1,2;68;-1.9;10;0,1;0;1154
Sharon Boateng;D (C);19;0 €;Lower Saxony;Germany;4,8;11,4;17%;0,1;17%;0;0,0;0,1;0,1;87%;3,8;0;0,8;2,2;0,5;0,2;0,4;0,2;0;47,0;1,8;3,2;0,1;0,0;3;0,0;1,3;2,2;0,6;0,2;9,9;0,2;6,8;0,1;0,0;3,5;0,0;0,0;0;1,6;52;0.3;4;0,2;0;1211
Björn Fröhlich;D (C);21;0 €;Bavaria South;Germany;3,3;14,6;14%;0,4;14%;0;0,0;0,3;0,1;88%;4,7;0;1,1;1,4;0,3;0,5;0,8;0,2;0;47,9;2,1;3,1;0,3;0,0;9;0,0;1,5;0,4;0,6;0,2;9,2;0,1;6,5;0,1;0,0;5,0;0,0;0,0;0;1,1;77;2.13;11;0,1;0;1651
Gradi Nkunga;ST (C);22;0 €;RP/Saar;Germany;1,3;6,2;27%;0,0;12%;0;0,0;1,2;0,2;88%;20,1;0;0,3;1,8;0,7;0,4;0,7;0,5;0;30,4;1,1;4,9;1,2;0,7;6;0,2;1,9;0,0;0,1;0,2;10,6;0,2;6,2;0,3;0,7;1,0;0,1;0,7;30;0,1;16;0.05;6;0,2;0;1224
Anas Boukara;M (R), AM (RL);20;0 €;Schleswig-Holstein;Germany;1,4;4,7;46%;0,0;27%;0;0,0;1,7;0,2;90%;12,5;0;0,4;8,4;1,6;1,1;0,7;0,8;0;41,8;2,9;12,7;1,7;3,4;16;1,6;1,8;0,0;0,3;0,5;11,8;0,2;4,7;0,3;6,6;0,8;0,1;6,6;24;0,1;16;4.08;17;0,2;0;1298
Timucin Kaan Turgut;DM, M/AM (C);23;0 €;Bavaria North;Germany;2,7;14,3;20%;0,0;0%;0;0,0;0,9;0,3;91%;7,5;0;1,0;5,2;1,3;1,2;0,2;0,1;0;45,1;4,4;9,7;0,9;0,3;14;0,1;0,4;0,2;0,4;0,0;11,0;0,0;1,8;0,0;0,1;1,0;0,1;0,1;100;0,0;55;-0.56;14;0,0;0;1017
Paul Schemat;AM (R), ST (C);22;12K € - 40K €;Bavaria South;Germany;1,9;3,7;55%;0,0;23%;0;0,0;2,5;0,3;83%;17,5;0;0,6;7,4;1,7;0,8;0,4;0,9;0;40,5;2,9;10,1;2,5;3,7;14;1,5;1,7;0,0;0,1;0,4;11,4;0,2;5,2;0,2;8,1;1,3;0,2;8,1;19;0,1;25;3.56;19;0,2;0;1633
Luke Knapp;DM, M (C), AM (RC);20;0 € - 12K €;Baden-Württemberg;Germany;2,5;13,0;0%;0,0;0%;0;0,0;0,6;0,2;87%;8,2;0;1,0;4,7;1,2;1,2;0,0;0,0;0;44,6;3,0;7,6;0,6;0,4;20;0,1;0,3;0,0;0,3;0,0;10,4;0,0;2,3;0,1;0,2;1,4;0,0;0,2;25;0,1;63;-0.74;21;0,0;0;1555
Henry Obermeyer;D (C), DM, M (C);19;0 €;Westphalia;Germany;0,6;9,6;43%;0,1;7%;0;0,0;0,3;0,3;96%;12,7;0;0,2;1,3;0,3;0,3;0,2;0,3;0;8,6;0,8;1,8;0,3;0,0;5;0,0;0,8;0,2;0,1;0,1;2,6;0,1;0,8;0,2;0,1;0,4;0,1;0,7;0;0,0;50;-0.98;6;0,1;0;1652
Julian Malburg;D/WB/M/AM (L);19;0 €;RP/Saar;Germany;2,6;12,1;33%;0,1;13%;0;0,0;1,6;0,3;86%;13,5;0;1,3;6,7;1,4;1,2;0,3;0,3;0;49,4;5,2;11,7;1,7;1,3;20;0,4;0,9;0,4;0,5;0,1;11,3;0,1;4,9;0,1;3,2;2,4;0,2;3,9;10;0,3;49;0.16;23;0,1;0;1502
Arbnor Murati;DM, M (C);21;0 € - 26K €;Westphalia;Germany;1,8;20,6;32%;0,1;5%;0;0,0;0,6;0,9;87%;8,8;0;0,5;3,4;0,6;0,5;0,5;0,3;0;31,0;1,8;6,0;0,6;0,1;9;0,0;1,0;0,1;0,3;0,1;7,6;0,1;2,2;0,4;0,0;1,0;0,4;0,0;0;0,2;47;-0.47;11;0,1;0;1720
Leon Gümpelein;M (R), AM (RL);27;0 € - 18K €;Bavaria North;Germany;1,6;5,2;58%;0,0;16%;0;0,0;1,6;0,2;89%;15,9;0;0,6;7,7;1,6;1,0;0,6;1,0;0;42,3;3,2;11,6;1,6;4,3;18;0,5;1,8;0,1;0,3;0,3;11,3;0,2;4,3;0,2;3,6;0,9;0,2;3,6;12;0,0;20;1.72;20;0,2;0;1560
Kerim Taşkale;M (C), AM (RC);20;0 € - 18K €;Middle Rhine;Germany;0,0;18,2;50%;0,0;25%;0;0,0;0,2;0,5;0%;16,6;0;0,0;0,0;0,0;0,0;0,2;0,2;0;0,0;0,0;0,0;1,1;0,0;0;0,0;0,5;0,0;0,0;0,1;0,0;0,1;0,0;0,2;0,0;0,0;0,2;4,2;9;0,0;0;1.03;0;0,1;0;1590
Julian Dudda;D (LC), DM;32;2K € - 6K €;Hessia;Germany;4,0;11,9;0%;0,1;0%;0;0,0;0,2;0,1;81%;3,4;0;1,6;1,5;0,5;0,2;0,2;0,0;0;48,9;1,9;3,2;0,2;0,0;4;0,0;0,7;0,5;0,9;0,0;9,8;0,1;7,8;0,0;0,0;5,5;0,0;0,0;0;0,8;71;-1.15;6;0,1;0;1517
Ardit Pervetica;ST (C);21;0 €;Westphalia;Germany;0,9;0,8;39%;0,0;14%;0;0,0;0,7;0,0;89%;19,1;0;0,2;1,4;0,8;0,2;0,5;0,8;0;23,9;0,2;3,4;0,7;0,8;2;0,2;2,2;0,0;0,2;0,3;8,8;0,3;8,5;0,0;0,5;1,9;0,0;0,5;42;0,1;23;0.64;2;0,3;0;1171
Erion Vishi;DM, M (C);20;0 € - 4,5K €;RP/Saar;Germany;2,2;12,9;33%;0,0;0%;0;0,0;0,9;0,2;88%;5,4;0;1,3;5,0;1,2;1,2;0,3;0,2;0;48,4;5,9;9,5;1,1;0,1;15;0,0;0,5;0,1;0,5;0,0;11,9;0,1;2,9;0,2;0,1;2,0;0,2;0,1;0;0,2;69;-0.89;15;0,1;0;1107
Matej Dybala;D (RLC);26;0 €;Bavaria North;Germany;3,7;11,7;0%;0,3;0%;0;0,0;1,5;0,0;83%;17,4;0;1,5;7,2;2,5;1,9;0,0;0,0;0;49,6;4,2;16,2;1,5;0,9;29;1,0;0,1;0,4;0,7;0,0;12,0;0,0;4,3;0,0;6,3;2,5;0,1;6,3;15;0,5;57;-0.25;34;0,0;0;1350
Pierre Nowitzki;DM, M (C);32;0 € - 14K €;Lower Rhine;Germany;2,8;24,5;17%;0,1;11%;0;0,0;0,7;0,3;90%;7,1;0;1,1;3,4;0,8;0,7;0,3;0,1;0;55,2;2,9;8,5;0,7;0,1;14;0,0;0,8;0,4;0,5;0,1;10,5;0,1;2,2;0,2;0,1;0,8;0,3;0,1;50;0,1;39;0.23;18;0,1;0;1920
Ole Bahr;GK;24;0 € - 22K €;Bremen;Germany;0,0;5,9;0%;0,0;0%;70;0,4;0,1;0,0;70%;6,9;7.39;4,8;0,0;0,0;0,1;0,0;0,0;89;26,6;0,0;0,0;0,2;0,0;1;0,0;0,0;0,0;0,0;0,0;5,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;3;0,0;20;1701
Immanuel Riether;M (RL), AM (R);16;0 € - 8K €;Bavaria South;Germany;2,4;3,6;42%;0,1;33%;0;0,0;1,6;0,2;91%;15,6;0;0,5;8,5;2,4;0,8;0,3;0,4;0;42,5;3,5;11,2;1,6;3,9;10;1,2;0,9;0,0;0,2;0,3;10,9;0,1;3,3;0,0;7,2;0,5;0,0;7,5;16;0,0;16;2.65;14;0,1;0;1168
Ricardo Retterath;D (C);34;0 €;Middle Rhine;Germany;3,7;18,9;17%;0,1;0%;0;0,0;0,1;0,1;87%;3,8;0;1,0;1,9;0,5;0,3;0,1;0,1;0;49,2;1,9;2,8;0,1;0,0;4;0,0;0,4;0,8;0,6;0,0;9,6;0,1;8,1;0,1;0,0;5,4;0,0;0,0;0;1,4;67;-1.21;5;0,1;0;1397
Sercan Süsin;AM (RL), ST (C);21;0 € - 12K €;Hessia;Germany;2,0;1,9;43%;0,0;11%;0;0,0;1,4;0,4;89%;15,0;0;0,6;4,6;1,4;1,0;0,6;0,7;0;34,5;2,2;8,3;1,4;2,7;16;1,2;1,7;0,0;0,2;0,2;11,0;0,2;5,1;0,1;4,6;1,3;0,1;4,6;25;0,0;26;0.18;17;0,2;0;1445
Nico Grucza;AM (RC);18;1K € - 8K €;Baden-Württemberg;Germany;1,2;13,8;37%;0,0;11%;0;0,0;1,6;0,3;91%;14,3;0;0,5;3,7;0,9;0,5;0,6;0,5;0;42,0;1,7;10,6;1,6;0,6;7;0,5;1,3;0,0;0,2;0,1;12,2;0,1;3,4;0,1;1,0;1,8;0,1;1,0;50;0,0;53;0.66;13;0,1;0;1303
Titus Jakob;D/WB/M (R);20;0 € - 45K €;Lower Saxony;Germany;2,7;11,0;23%;0,0;10%;0;0,0;1,4;0,1;87%;14,2;0;1,4;4,9;1,5;1,1;0,5;0,4;0;52,2;5,7;10,8;1,4;0,7;18;0,5;1,8;0,1;0,2;0,2;11,5;0,2;4,8;0,1;3,6;1,8;0,1;3,6;15;0,4;38;-0.69;24;0,2;0;1510
Shamil Zirarov;D/WB (L);19;0 € - 22K €;North East-North;Germany;3,2;12,6;0%;0,1;0%;0;0,0;1,0;0,1;86%;14,0;0;1,1;4,9;1,7;1,4;0,0;0,0;0;53,5;6,1;10,6;1,0;0,9;21;0,3;0,1;0,1;0,6;0,0;11,2;0,0;3,4;0,1;2,4;1,7;0,1;2,4;13;0,1;50;-0.26;25;0,0;0;1339
Sebastian Kurkiewicz;DM, M (C), AM (RLC), ST (C);38;0 €;Bremen;Germany;1,7;24,5;13%;0,0;0%;0;0,0;0,8;0,8;88%;7,7;0;0,7;4,6;1,1;1,1;0,2;0,1;0;39,7;2,9;8,2;1,5;0,2;21;0,0;0,8;0,3;0,4;0,0;10,0;0,1;2,3;0,3;0,1;0,9;0,4;4,3;6;0,2;39;-1.81;22;0,1;0;1719
Ben Luca Nohns;AM (C), ST (C);22;500 € - 3,5K €;Schleswig-Holstein;Germany;0,5;2,0;32%;0,0;12%;0;0,0;1,0;0,5;90%;15,9;0;0,1;1,4;0,6;0,1;1,2;1,3;0;24,1;0,6;3,8;1,0;0,6;1;0,0;4,1;0,0;0,0;0,5;9,2;0,6;7,9;0,2;0,3;1,2;0,1;0,3;0;0,1;15;-1.62;2;0,6;0;1316
Marvin Wolf;AM (RL), ST (C);26;0 € - 30K €;Schleswig-Holstein;Germany;2,7;2,3;55%;0,0;17%;0;0,0;1,5;0,1;89%;15,6;0;0,5;7,2;1,6;1,0;0,7;1,2;0;42,5;2,8;9,6;1,5;3,3;19;1,0;2,2;0,0;0,3;0,4;10,7;0,2;5,9;0,1;4,6;2,4;0,2;4,6;21;0,0;42;3.25;19;0,2;0;1727
Sergej Evljuskin;DM, M/AM (C);37;0 €;Lower Rhine;Germany;1,9;13,9;50%;0,0;13%;0;0,0;0,9;0,6;89%;10,5;0;0,8;3,4;0,8;0,6;0,4;0,6;0;39,3;4,4;6,2;1,6;0,4;9;0,1;1,1;0,0;0,4;0,1;9,4;0,2;3,2;0,3;0,4;1,3;0,3;0,4;40;0,2;42;-0.96;11;0,2;0;1285
Lennart Busch;D (RLC), DM;27;0 € - 28K €;Schleswig-Holstein;Germany;3,8;13,5;21%;0,0;5%;0;0,0;0,4;0,1;85%;12,0;0;0,7;3,2;0,8;0,7;0,7;0,5;0;51,8;5,2;10,6;0,4;0,2;11;0,1;2,3;0,5;0,4;0,1;10,4;0,3;3,8;0,1;1,3;2,1;0,1;1,3;9;0,0;55;-3.07;13;0,3;0;1478
Dylan Pires;M/AM (R);22;8K € - 28K €;Westphalia;Germany;2,0;4,4;33%;0,0;13%;0;0,0;1,5;0,3;91%;19,0;0;0,8;6,7;1,2;0,9;0,3;0,4;0;42,4;2,3;9,9;1,5;4,7;17;1,3;1,2;0,0;0,2;0,2;11,4;0,1;4,7;0,2;7,4;1,4;0,2;11,0;14;0,2;29;0.6;18;0,1;0;1791
Amar Kashtanjevac;D (C);19;0 €;Middle Rhine;Germany;3,2;26,2;17%;0,2;0%;0;0,0;0,1;0,0;86%;3,5;0;1,1;3,2;1,2;0,4;0,4;0,1;0;49,2;2,1;2,2;0,1;0,1;6;0,0;0,9;1,3;0,5;0,0;9,5;0,1;5,0;0,0;0,0;3,3;0,1;0,0;0;0,7;66;-1.08;10;0,1;0;1220
Dennis Bergmann;M (L), AM (LC);32;Not for Sale;Hamburg;Germany;1,5;5,9;38%;0,0;19%;0;0,0;1,7;0,3;90%;14,3;0;0,6;6,9;1,4;1,2;0,6;0,7;0;42,2;2,3;13,2;2,0;2,9;24;1,2;1,8;0,0;0,3;0,3;11,7;0,2;5,9;0,2;4,8;1,7;0,4;5,8;21;0,0;29;3.55;24;0,2;0;1821
Paul Krause;GK;21;0 €;North East-North;Germany;0,0;1,9;0%;0,0;0%;62;-0,2;0,0;0,0;74%;7,7;-4.87;3,3;0,0;0,0;0,0;0,0;0,0;85;25,8;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;5,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;37;1793
Tarek Iraki;D (R);20;0 € - 20K €;North East-North;Germany;3,1;13,4;20%;0,0;16%;0;0,0;0,4;0,0;85%;15,5;0;1,2;3,2;1,0;0,9;0,9;0,4;0;52,3;5,1;9,0;0,4;0,3;11;0,3;2,0;0,2;0,5;0,3;10,1;0,2;5,9;0,1;2,6;3,8;0,1;2,6;12;0,5;64;1.3;12;0,2;0;1151
Salvatore Catanzano;AM (RL), ST (C);26;500 € - 3K €;Baden-Württemberg;Germany;0,7;0,7;48%;0,0;11%;0;0,0;0,7;0,2;89%;21,1;0;0,3;1,1;0,4;0,0;0,9;1,5;0;23,4;0,1;4,1;0,7;0,6;0;0,1;3,0;0,0;0,2;0,3;9,7;0,3;9,0;0,1;0,4;2,3;0,1;0,4;12;0,0;26;0.06;1;0,3;0;1657
Karl-Linus Kreibich;D (R);21;0 €;North East-North;Germany;3,8;9,7;11%;0,1;0%;0;0,0;0,6;0,2;88%;18,2;0;0,8;3,2;1,0;0,9;0,8;0,2;0;52,4;5,2;9,7;0,6;0,8;12;0,3;1,4;0,5;0,5;0,0;10,1;0,1;3,8;0,1;2,2;1,6;0,1;2,2;14;0,2;43;-1.45;13;0,1;0;1170
Amadou Sarr;ST (C);26;0 €;Lower Saxony;Germany;0,7;0,5;39%;0,0;22%;0;0,0;0,9;0,2;93%;17,1;0;0,2;2,2;1,0;0,3;1,2;1,2;0;23,6;0,4;3,4;0,9;0,5;3;0,0;3,0;0,0;0,0;0,7;10,4;0,3;11,3;0,1;0,6;4,4;0,2;0,6;0;0,3;39;4.48;3;0,3;0;1076
Precious Spittmann;M (R), AM (RL);21;0 €;Middle Rhine;Germany;1,7;1,4;26%;0,0;9%;0;0,0;1,9;0,3;90%;20,9;0;0,7;8,0;2,1;0,9;0,4;0,4;0;39,4;3,4;10,0;1,9;2,5;15;1,5;1,4;0,0;0,2;0,1;11,3;0,2;3,9;0,1;7,8;0,7;0,1;8,8;17;0,1;17;-0.88;22;0,2;0;1465
Jannis Sauer;AM (RL), ST (C);23;0 €;Bavaria North;Germany;1,0;1,2;33%;0,0;6%;0;0,0;0,7;0,2;90%;19,1;0;0,3;2,9;1,0;0,7;1,1;1,0;0;28,9;0,8;5,8;0,7;1,2;8;0,3;2,9;0,0;0,3;0,2;10,0;0,2;8,9;0,1;1,0;2,4;0,0;1,0;27;0,1;27;-0.46;8;0,2;0;1035
Levi Waldmann;AM (RC), ST (C);19;0 €;Bremen;Germany;0,6;1,2;55%;0,0;18%;0;0,0;1,2;0,1;90%;14,7;0;0,5;1,0;0,6;0,1;0,7;1,5;0;26,8;0,4;3,4;1,2;0,1;1;0,1;2,7;0,0;0,1;0,5;9,7;0,4;8,6;0,1;0,5;1,5;0,1;0,5;12;0,1;18;0.54;3;0,4;0;1348
Andrei Cioară;GK;31;0 €;Baden-Württemberg;Germany;0,0;3,4;0%;0,0;0%;70;0,1;0,2;0,0;71%;6,5;2.91;3,6;0,0;0,0;0,1;0,0;0,0;88;25,6;0,0;0,0;0,2;0,0;1;0,0;0,0;0,0;0,0;0,0;5,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;4;0,0;35;1772
Eudel Monteiro;D (RL), WB/M/AM (R);31;0 €;Hamburg;Germany;2,6;13,6;54%;0,0;0%;0;0,0;1,1;0,1;86%;15,6;0;1,4;6,2;1,5;1,0;0,3;0,4;0;52,9;5,8;12,5;1,1;1,5;20;0,9;0,7;0,5;0,3;0,0;11,1;0,1;4,2;0,1;5,2;1,8;0,1;9,7;14;0,4;42;-1.48;29;0,1;0;1718
Colin Decker;M/AM (R), ST (C);19;0 €;Lower Saxony;Germany;1,0;2,7;50%;0,0;20%;0;0,0;0,9;0,3;90%;14,7;0;0,4;1,7;0,4;0,1;0,5;0,7;0;27,3;0,8;4,1;0,9;0,8;3;0,0;1,4;0,0;0,0;0,3;9,0;0,2;8,6;0,1;0,7;1,9;0,0;1,3;15;0,1;22;2;6;0,2;0;1864
Mika Gutovsky;ST (C);20;0 €;Bremen;Germany;0,4;2,4;34%;0,0;9%;0;0,0;0,9;0,1;89%;21,3;0;0,0;1,9;0,7;0,2;0,7;0,8;0;22,7;0,3;3,4;0,9;0,4;3;0,2;2,3;0,0;0,0;0,2;9,1;0,3;9,5;0,0;0,7;2,0;0,1;0,7;30;0,0;21;-0.48;4;0,3;0;1246
Aristotelis Dimitriadis;D (L);21;500 € - 7K €;Bavaria North;Germany;3,9;13,7;25%;0,0;0%;0;0,0;1,0;0,1;87%;13,3;0;1,3;4,4;1,6;1,6;0,1;0,1;0;53,1;5,6;10,5;1,0;0,5;27;0,2;0,2;0,4;0,2;0,0;11,4;0,0;4,1;0,1;3,8;1,7;0,0;3,9;6;0,5;42;-0.47;28;0,0;0;1503
Bas Peeters;DM, M/AM (R);28;1,5K €;Bavaria North;Germany;1,7;7,0;24%;0,0;6%;0;0,0;1,2;0,1;90%;15,6;0;0,8;6,4;1,5;0,9;0,6;0,6;0;40,3;2,2;11,0;1,2;3,0;11;1,2;2,6;0,0;0,2;0,2;12,2;0,3;4,3;0,1;6,1;2,3;0,1;6,1;19;0,0;54;-1.77;15;0,3;0;1160
Otis Breustedt;D/WB/M/AM (L), ST (C);30;3K € - 10K €;Bremen;Germany;1,7;4,7;36%;0,0;11%;0;0,0;1,0;0,3;88%;15,3;0;0,4;2,9;0,7;0,6;0,7;0,7;0;28,7;1,7;6,2;1,0;1,1;10;0,1;2,1;0,1;0,3;0,2;9,9;0,2;9,0;0,1;0,3;2,3;0,2;0,3;16;0,0;25;0.06;11;0,2;0;1576
Jan Filipp Schulz;AM (C), ST (C);19;0 €;Lower Saxony;Germany;0,9;1,4;58%;0,0;32%;0;0,0;0,5;0,1;87%;24,9;0;0,3;1,1;0,3;0,0;0,3;0,6;0;23,2;0,2;3,5;0,5;0,5;0;0,1;1,1;0,0;0,1;0,3;9,2;0,1;9,5;0,1;0,2;2,2;0,1;0,2;25;0,0;23;4.3;2;0,1;0;1568
Sören Maas;AM (C), ST (C);22;0 € - 18K €;RP/Saar;Germany;0,7;3,1;44%;0,0;14%;0;0,0;0,9;0,2;90%;14,7;0;0,1;1,7;0,8;0,3;0,7;1,0;0;23,5;0,5;3,7;0,9;0,5;6;0,1;2,2;0,0;0,1;0,3;9,6;0,2;10,3;0,1;0,7;2,4;0,1;0,7;15;0,1;24;1.37;7;0,2;0;1734
Michael Gries;AM (RL), ST (C);24;1K € - 8K €;Hamburg;Germany;0,6;1,5;59%;0,0;22%;0;0,0;0,9;0,0;90%;13,1;0;0,3;1,2;0,8;0,1;1,5;1,6;0;24,1;0,4;3,3;0,9;0,6;2;0,1;2,6;0,0;0,0;0,6;9,2;0,2;8,7;0,2;0,5;1,8;0,1;0,5;14;0,0;20;5.27;4;0,2;0;1260
Dorian Corley-Skawran;M/AM (L);17;0 €;Bavaria North;Germany;1,8;3,7;42%;0,1;4%;0;0,0;1,9;0,1;91%;19,3;0;0,2;6,1;1,8;0,8;0,4;0,7;0;42,5;4,5;11,5;2,0;3,1;13;0,8;1,5;0,0;0,2;0,1;11,3;0,2;5,4;0,2;6,6;2,0;0,2;9,7;12;0,1;37;-1.61;18;0,2;0;1513
Leonardo Lapre;D (RL);21;3,5K € - 12K €;Hessia;Germany;3,0;12,8;0%;0,1;0%;0;0,0;0,8;0,2;86%;16,2;0;1,1;4,9;1,2;1,1;0,1;0,0;0;54,7;6,6;10,0;0,8;0,5;20;0,3;0,3;0,4;0,5;0,0;10,9;0,1;5,2;0,1;2,1;3,2;0,0;2,1;15;0,6;62;-1.02;23;0,1;0;1655
Julius Petsch;D (RL), AM (R);17;3,5K € - 12K €;Bavaria South;Germany;3,5;9,3;24%;0,1;0%;0;0,0;0,9;0,1;86%;15,8;0;1,3;5,5;0,6;0,4;0,7;0,4;0;51,4;5,6;10,2;0,9;0,8;7;0,2;1,7;1,1;0,9;0,0;10,1;0,1;5,1;0,0;2,6;2,5;0,1;2,6;8;0,2;49;-2.28;10;0,1;0;1564
Jephtah Asare;M (L), AM (RLC);24;3,5K € - 12K €;Hamburg;Germany;1,8;5,1;28%;0,0;16%;0;0,0;1,5;0,2;86%;14,3;0;0,2;7,6;2,2;1,2;0,4;0,4;0;43,0;3,1;10,2;1,5;3,4;19;1,1;1,6;0,0;0,3;0,3;11,7;0,2;4,0;0,2;6,3;0,5;0,1;6,3;18;0,0;13;1.08;25;0,2;0;1436
Denizhan Yazici;AM (C), ST (C);23;0 €;Middle Rhine;Germany;1,8;6,2;20%;0,1;4%;0;0,0;2,0;0,3;92%;17,3;0;0,7;7,2;1,6;0,9;0,4;0,3;0;42,2;3,4;10,2;2,0;3,3;17;0,9;1,4;0,0;0,2;0,1;11,7;0,2;5,4;0,2;5,7;2,5;0,3;5,7;16;0,1;46;-2.38;23;0,2;0;1644
Maas Ketz;DM, M (C);17;40K € - 150K €;Hessia;Germany;2,3;11,7;25%;0,1;0%;0;0,0;0,8;0,0;88%;8,4;0;1,4;4,8;1,4;1,1;0,2;0,2;0;47,9;3,0;8,7;0,8;0,0;19;0,1;0,7;0,0;0,5;0,0;11,0;0,1;1,0;0,0;0,3;0,6;0,0;0,3;16;0,2;61;-1.45;23;0,1;0;1575
Marvin Fork;DM, M/AM (C);19;0 €;Hessia;Germany;2,2;18,3;29%;0,1;7%;0;0,0;1,2;0,3;90%;11,0;0;1,0;3,9;1,4;1,2;0,3;0,3;0;44,5;2,5;9,0;1,5;0,3;19;0,1;0,9;0,4;0,5;0,1;11,8;0,2;3,4;0,2;0,5;1,7;0,5;6,9;11;0,1;50;-1.45;19;0,2;0;1394
Robin Schultealbert;M/AM (R);22;0 € - 9K €;Westphalia;Germany;2,2;6,2;60%;0,0;20%;0;0,0;0,8;0,6;88%;14,8;0;0,8;7,9;1,8;1,6;0,0;0,3;0;43,7;3,7;12,5;1,3;2,3;19;0,5;0,4;0,0;0,6;0,1;12,1;0,1;5,2;0,5;6,6;0,6;0,3;6,6;7;0,2;11;-0.01;21;0,1;0;1076
Julian Brandt;M/AM (R);31;0 € - 20K €;Bavaria South;Germany;1,8;6,8;44%;0,0;15%;0;0,0;2,5;0,3;89%;14,5;0;0,5;8,2;1,9;1,4;0,6;0,9;0;41,1;3,8;15,0;2,7;3,4;28;1,3;2,0;0,1;0,2;0,3;11,9;0,2;4,9;0,3;6,8;2,2;0,2;9,7;15;0,1;45;1.73;35;0,2;0;1768
Lukas Glaser;D (RL);25;0 € - 12K €;Baden-Württemberg;Germany;4,2;11,1;0%;0,0;0%;0;0,0;0,9;0,2;90%;13,5;0;0,9;5,7;1,3;1,1;0,0;0,0;0;55,0;5,7;14,1;1,3;0,7;16;0,4;0,1;0,3;0,3;0,0;11,8;0,0;3,1;0,0;3,2;1,7;0,1;8,9;9;0,3;53;-0.27;19;0,0;0;1351
Fabio Bachmann;D (C);21;0 € - 14K €;Lower Rhine;Germany;3,0;16,0;0%;0,1;0%;0;0,0;0,3;0,0;81%;3,5;0;1,1;2,9;1,3;0,7;0,1;0,0;0;48,0;2,1;3,2;0,3;0,0;10;0,0;0,5;0,4;0,4;0,0;9,6;0,0;5,1;0,1;0,0;3,4;0,1;0,0;0;0,4;67;-0.63;10;0,0;0;1235
